id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a1805367d5c0f40d22b80,春远 / 春运,杜甫,唐代,诗,"['肃肃花絮晚，菲菲红素轻。日长唯鸟雀，春远独柴荆。', '数有关中乱，何曾剑外清。故乡归不得，地入亚夫营。']","肃肃花絮晚，菲菲红素轻。日长唯鸟雀，春远独柴荆。 
数有关中乱，何曾剑外清。故乡归不得，地入亚夫营。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,2bc7e44566b65c032aa0312c6a5ce8db
5b9a18f7367d5c0f40d231d5,次韵通明叟晚春二十七首 其二,释德洪,宋代,诗,['绿遍西园春正残，青梅小摘嗅仍看。单衣初试殊清爽，更爱凉风掠面寒。'],"绿遍西园春正残，青梅小摘嗅仍看。单衣初试殊清爽，更爱凉风掠面寒。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,a246d35a3a57f76d35e9f17c550f9268
5b9a199e367d5c0f40d23639,怀从弟,吕本中,宋代,诗,"['折柳长亭今几年，一行作吏楚江边。音书顿逐归鸿断，消息时因过客传。', '五岭风温吹瘴雨，九疑云湿卷愁烟。每吟春草池塘句，尚想诗成梦惠连。']","折柳长亭今几年，一行作吏楚江边。音书顿逐归鸿断，消息时因过客传。

五岭风温吹瘴雨，九疑云湿卷愁烟。每吟春草池塘句，尚想诗成梦惠连。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,1ca6fd8254506bf93b90b185dd48cfa6
5b9a1a49367d5c0f40d23ab7,答清源林生,卢龙云,明代,诗,"['凤凰鸣昆丘，太液奋鸿鹄。鸒斯蒿下飞，羽翼何局促。', '人生各有志，小大随所欲。古来贤达流，振响遗空谷。', '昔余在弱龄，抗志薄时俗。旅游二十春，蹉跎守雌伏。', '南北万里遥，风尘徒仆仆。燕赵齐鲁墟，周行至海曲。', '政简讼还稀，幸不迷按牍。公暇寡所营，游神辄汗竹。', '探讨多会心，俯仰意恒触。微吟但自舒，何知炫群玉。', '羡子志不凡，千古慕芳躅。匪我平生亲，声气特相属。', '持论迥时流，摛文复纷郁。倾盖义已投，稽疑念弥笃。', '寡陋愧前闻，于尔何能淑。淡交惟若斯，相期善自勖。']","凤凰鸣昆丘，太液奋鸿鹄。鸒斯蒿下飞，羽翼何局促。

人生各有志，小大随所欲。古来贤达流，振响遗空谷。

昔余在弱龄，抗志薄时俗。旅游二十春，蹉跎守雌伏。

南北万里遥，风尘徒仆仆。燕赵齐鲁墟，周行至海曲。

政简讼还稀，幸不迷按牍。公暇寡所营，游神辄汗竹。

探讨多会心，俯仰意恒触。微吟但自舒，何知炫群玉。

羡子志不凡，千古慕芳躅。匪我平生亲，声气特相属。

持论迥时流，摛文复纷郁。倾盖义已投，稽疑念弥笃。

寡陋愧前闻，于尔何能淑。淡交惟若斯，相期善自勖。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,c0db23bbe0484c0d8c09b04db0325e0c
5b9a1856367d5c0f40d22da1,阮郎归·南园春半踏青时,欧阳修,宋代,诗,"['南园春半踏青时，风和闻马嘶。青梅如豆柳如眉，日长蝴蝶飞。', '花露重，草烟低，人家帘幕垂。秋千慵困解罗衣，画堂双燕归。']","南园春半踏青时，风和闻马嘶。青梅如豆柳如眉，日长蝴蝶飞。
花露重，草烟低，人家帘幕垂。秋千慵困解罗衣，画堂双燕归。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,441349d1bb444a7249b736edd8865b60
5b9a1b7e367d5c0f40d242d8,癸未新正写怀二首 其二,谢迁,明代,诗,"['荒陬残腊煖如春，共道春来万象新。入夜刚风仍作雪，崇朝寒气苦侵人。', '六花如兆丰年瑞，四海犹怜蔀屋贫。安得重阴都散尽，仰瞻旭日丽苍旻。']","荒陬残腊煖如春，共道春来万象新。入夜刚风仍作雪，崇朝寒气苦侵人。

六花如兆丰年瑞，四海犹怜蔀屋贫。安得重阴都散尽，仰瞻旭日丽苍旻。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,cc928f8986d3a6a168e2a1b00e87ae80
5b9a1c8c367d5c0f40d249e3,上丁斋宿,张孝祥,宋代,诗,"['青衿陪祀忆初年，老矣斋居重慨然。俎豆不知鹅鹳事，牲牢空荐犬羊膻。', '北来被发车连野，东去乘槎浪接天。汲汲两宫常旰食，受膰归去泪如川。']","青衿陪祀忆初年，老矣斋居重慨然。俎豆不知鹅鹳事，牲牢空荐犬羊膻。

北来被发车连野，东去乘槎浪接天。汲汲两宫常旰食，受膰归去泪如川。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,45ea00d0dab62da0cb3b44fd6864caad
5b9a19a3367d5c0f40d23657,原韵酬传君洁秋端阳见寄,刘家传,近代,诗,"['此身安处便为家，不近浮名免世哗。结习已空三宿恋，新诗犹有故人誇。', '经霜渐变星星发，绕膝优生朵朵花。更爱江山归一统，灵均何用赋怀沙。']","此身安处便为家，不近浮名免世哗。结习已空三宿恋，新诗犹有故人誇。

经霜渐变星星发，绕膝优生朵朵花。更爱江山归一统，灵均何用赋怀沙。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,0509c05d6fa166f9980331fb5f1148f6
5b9a1881367d5c0f40d22ec2,游四皓庙,王禹偁,宋代,诗,"['修篁瑟瑟石磷磷，去谒荒祠不厌频。', '四皓古来无事客，贰车今世最闲人。', '紫芝欲采非仙骨，红药曾题是近臣。', '一奠村醪还独酌，满轩松雪照吟身。']","修篁瑟瑟石磷磷，去谒荒祠不厌频。
四皓古来无事客，贰车今世最闲人。
紫芝欲采非仙骨，红药曾题是近臣。
一奠村醪还独酌，满轩松雪照吟身。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,67907d435297d9c71acb9254d0debf90
5b9a18e2367d5c0f40d23149,盛德篇赠伍侍御,方献夫,明代,诗,"['在昔唐虞称盛德，一心危微慎精一。予违汝弼臣且都，淫乐逸游君弗咈。', '夏禹孜孜施鼓鼗，殷汤从谏亦如尧。武王下车勤访道，皇皇召公忧旅獒。', '猗与成康号至治，六典敷陈百官备。瞽矇献诵工进规，左史书言右书事。', '自从监谤降秦威，汉帝庶几除族诽。那知言路归台谏，非位不言言者稀。', '爰使后王多失德，轮台虽悔夫何益。城狐社鼠世复纷，仗马一鸣恒见斥。', '轫首乘舆能几人，寥寥青史说埋轮。皂雕独鹘亦何有，补阙拾遗犹仅闻。', '伍君才隽名江右，早入乌台纡豸绣。巡行两广志澄清，察察籍书为所后。', '风采如兹今古难，未几入奏侍天颜。六飞在道豺狼满，危言伫看回丘山。']","在昔唐虞称盛德，一心危微慎精一。予违汝弼臣且都，淫乐逸游君弗咈。

夏禹孜孜施鼓鼗，殷汤从谏亦如尧。武王下车勤访道，皇皇召公忧旅獒。

猗与成康号至治，六典敷陈百官备。瞽矇献诵工进规，左史书言右书事。

自从监谤降秦威，汉帝庶几除族诽。那知言路归台谏，非位不言言者稀。

爰使后王多失德，轮台虽悔夫何益。城狐社鼠世复纷，仗马一鸣恒见斥。

轫首乘舆能几人，寥寥青史说埋轮。皂雕独鹘亦何有，补阙拾遗犹仅闻。

伍君才隽名江右，早入乌台纡豸绣。巡行两广志澄清，察察籍书为所后。

风采如兹今古难，未几入奏侍天颜。六飞在道豺狼满，危言伫看回丘山。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,ee5b46b5a6c24cb642bd4903ad6e83f8
5b9a19f9367d5c0f40d2389b,晓行,弘旿,清代,诗,"['晓行及远道，秋风吹我衣。疏星散平夜，寒溜流前溪。', '初日升东山，晨光忽熹微。景在未曙佳，万象纷迷离。', '此际有真趣，心閒身亦宜。举目送飞鸿，飘然生远思。']","晓行及远道，秋风吹我衣。疏星散平夜，寒溜流前溪。

初日升东山，晨光忽熹微。景在未曙佳，万象纷迷离。

此际有真趣，心閒身亦宜。举目送飞鸿，飘然生远思。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,48ac001f9ec1e4ed85a002482930a3a1
5b9a187a367d5c0f40d22e8b,鹊踏枝·漠漠春芜春不祝,龚自珍,清代,诗,"['漠漠春芜春不祝', '藤刺牵衣，碍却行人路。', '偏是无情偏解舞，', '蒙蒙扑面皆飞絮。', '绣院深沉谁是主？', '一朵孤花，墙角明如许！', '莫怨无人来折取，', '花开不合阳春暮。']","漠漠春芜春不祝
藤刺牵衣，碍却行人路。
偏是无情偏解舞，
蒙蒙扑面皆飞絮。

绣院深沉谁是主？
一朵孤花，墙角明如许！
莫怨无人来折取，
花开不合阳春暮。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,4f0d435049ee7958cf98e5941a234c16
5b9a1bd0367d5c0f40d244fe,太庙乐章·皇帝阁六首,周麟之,宋代,诗,"['凤盖龙车玉作轮，兹临紫畦谒三神。', '已将福酒添眉寿，更祝椒觞一万春。']","凤盖龙车玉作轮，兹临紫畦谒三神。
已将福酒添眉寿，更祝椒觞一万春。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,7153c372c7512ca78cb20b844c2cbe22
5b9a1810367d5c0f40d22bc7,青门引·春思,张先,宋代,诗,"['乍暖还轻冷。风雨晚来方定。庭轩寂寞近清明，残花中酒，又是去年病。', '楼头画角风吹醒。入夜重门静。那堪更被明月，隔墙送过秋千影。']","乍暖还轻冷。风雨晚来方定。庭轩寂寞近清明，残花中酒，又是去年病。 
楼头画角风吹醒。入夜重门静。那堪更被明月，隔墙送过秋千影。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,69aa576509164c7f69bf7b5b09c3cb76
5b9a1a8e367d5c0f40d23c8b,寄答曰庐诸子,释函可,明代,诗,['书来知汝未曾离，竹杖麻鞋好护持。我罪已深衰更甚，不须翘足看松枝。'],"书来知汝未曾离，竹杖麻鞋好护持。我罪已深衰更甚，不须翘足看松枝。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,84a0447643c58265fb5ce0f394a9aa80
5b9a17f1367d5c0f40d22b01,和乐天春词,刘禹锡,唐代,诗,"['新妆宜面下朱楼，深锁春光一院愁。', '行到中庭数花朵，蜻蜓飞上玉搔头。']","新妆宜面下朱楼，深锁春光一院愁。 
行到中庭数花朵，蜻蜓飞上玉搔头。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,94bf7d806a952b0ecd3562105daf680a
5b9a17e7367d5c0f40d22abd,渡江云三犯·西湖清明,吴文英,宋代,诗,"['羞红颦浅恨，晚风未落，片绣点重茵。旧堤分燕尾，桂棹轻鸥，宝勒倚残云。千丝怨碧，渐路入、仙坞迷津。肠漫回，隔花时见，背面楚腰身。', '逡巡。题门惆怅，堕履牵萦，数幽期难准。还始觉、留情缘眼，宽带因春。明朝事与孤烟冷，做满湖、风雨愁人。山黛暝，尘波澹绿无痕。']","羞红颦浅恨，晚风未落，片绣点重茵。旧堤分燕尾，桂棹轻鸥，宝勒倚残云。千丝怨碧，渐路入、仙坞迷津。肠漫回，隔花时见，背面楚腰身。 
逡巡。题门惆怅，堕履牵萦，数幽期难准。还始觉、留情缘眼，宽带因春。明朝事与孤烟冷，做满湖、风雨愁人。山黛暝，尘波澹绿无痕。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,07bc0be376671f23ea92fed3d5477cb7
5b9a1a41367d5c0f40d23a87,屈指归来日效白体七首 其六,毕自严,明代,诗,['屈指归来日，荒园满绿苔。夷犹堪得句，放浪可衔杯。'],"屈指归来日，荒园满绿苔。夷犹堪得句，放浪可衔杯。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,68a7b83b6942a9a8fe8e84fcd7c5c9f7
5b9a1b29367d5c0f40d24097,拟古七十首 其八 刘文学桢陪宴,王世贞,明代,诗,"['公子富令德，穷乐在清时。卜昼启初筵，丙夜犹未疲。', '丛篁夹文馆，碧萼缀丹梯。潜月青林端，万颖射金池。', '澄露滴华桐，薰风穆然吹。炮炙参差进，觞醴纵横飞。', '伎士慕新端，肉奋丝竹驰。渊鳞中踊跃，宿鸟无宁枝。', '冉冉东方曙，欢唱掩鸣鸡。冠盖散交衢，粉泽有馀施。', '畸客誇殊遇，叹息不可追。']","公子富令德，穷乐在清时。卜昼启初筵，丙夜犹未疲。

丛篁夹文馆，碧萼缀丹梯。潜月青林端，万颖射金池。

澄露滴华桐，薰风穆然吹。炮炙参差进，觞醴纵横飞。

伎士慕新端，肉奋丝竹驰。渊鳞中踊跃，宿鸟无宁枝。

冉冉东方曙，欢唱掩鸣鸡。冠盖散交衢，粉泽有馀施。

畸客誇殊遇，叹息不可追。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,5472830c364597df3c5b69cbdd975cc1
5b9a182b367d5c0f40d22c81,踏莎行·自沔东来丁未元日至金陵江上感梦而作,姜夔,宋代,诗,"['燕燕轻盈，莺莺娇软，分明又向华胥见。夜长争得薄情知？春初早被相思染。', '别后书辞，别时针线，离魂暗逐郎行远。淮南皓月冷千山，冥冥归去无人管。']","燕燕轻盈，莺莺娇软，分明又向华胥见。夜长争得薄情知？春初早被相思染。
别后书辞，别时针线，离魂暗逐郎行远。淮南皓月冷千山，冥冥归去无人管。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,df545367f9d6a5eefb9430c789e67b3f
5b9a1cf0367d5c0f40d24c86,以诗句咏梅 十年花送诗人老,方蒙仲,宋代,诗,['花老几人来，人老花常少。安得似花人，年年陪一笑。'],"花老几人来，人老花常少。安得似花人，年年陪一笑。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,7bca41160732babf5ab54c09ac02407c
5b9a1cd7367d5c0f40d24bd9,渊明祠,宋濂,明代,诗,"['官航晚泊浔阳郭，把酒长怀靖节贤。', '折腰竟辞彭泽米，攒眉宁种远公莲。', '归来松菊开三径，老去柴桑受一廛。', '晋代衣冠谁避世，刘家社稷自书年。', '虽云富贵非吾愿，已有清高独尔伟。', '千载令人吊遗迹，好山青立县门前。']","官航晚泊浔阳郭，把酒长怀靖节贤。
折腰竟辞彭泽米，攒眉宁种远公莲。
归来松菊开三径，老去柴桑受一廛。
晋代衣冠谁避世，刘家社稷自书年。
虽云富贵非吾愿，已有清高独尔伟。
千载令人吊遗迹，好山青立县门前。",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,52807f22483caaa411c78bbb05836488
5b9a1a1b367d5c0f40d2397c,又次居厚韵一首,刘克庄,宋代,诗,"['衰迟已迫挂冠年，三黜皆因恋九迁。', '且傍雁行游福地，免陪豹尾幸甘泉。', '早知丹汞方难验，晚悟□□□不然。', '闻说青云梯磴捷，老无肩力可攀缘。']","衰迟已迫挂冠年，三黜皆因恋九迁。
且傍雁行游福地，免陪豹尾幸甘泉。
早知丹汞方难验，晚悟□□□不然。
闻说青云梯磴捷，老无肩力可攀缘。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,6a86f729c2c1fd093176fda1cba2cb16
5b9a19db367d5c0f40d237d3,江门舟夜,何孟伦,明代,诗,['前村烟树落微茫，待月听潮夜未央。沽酒人家在何处，竹灯明灭隔沧浪。'],"前村烟树落微茫，待月听潮夜未央。沽酒人家在何处，竹灯明灭隔沧浪。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,c685b2014e0782abe77e1cadbb2049fc
5b9a1846367d5c0f40d22d31,二翁登泰山,佚名,未知,诗,['昔有二翁，同邑(里）而居。甲翁之妻子去乡，唯叟一人而已。一日，叟携酒至乙翁第，二人对酌，不亦乐乎！乙翁曰：“向吾远游冀﹑雍，然（但）未尝登泰山，君有意同行乎？”甲翁曰：“是山余亦未登，然老矣，恐力不胜。”乙翁曰：“差矣，汝之言！曩者愚公年且九十而移山，今吾辈方逾六旬，何老之有！”甲翁曰：“甚善！”翌日，二翁偕往，越钱塘，绝长江，而至泰阴。夜宿，凌晨上山。乙翁欲扶之，甲翁曰：“吾力尚可，无需相扶。”自日出至薄暮，已至半山矣。'],　　昔有二翁，同邑(里）而居。甲翁之妻子去乡，唯叟一人而已。一日，叟携酒至乙翁第，二人对酌，不亦乐乎！乙翁曰：“向吾远游冀﹑雍，然（但）未尝登泰山，君有意同行乎？”甲翁曰：“是山余亦未登，然老矣，恐力不胜。”乙翁曰：“差矣，汝之言！曩者愚公年且九十而移山，今吾辈方逾六旬，何老之有！”甲翁曰：“甚善！”翌日，二翁偕往，越钱塘，绝长江，而至泰阴。夜宿，凌晨上山。乙翁欲扶之，甲翁曰：“吾力尚可，无需相扶。”自日出至薄暮，已至半山矣。,,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,77ddf7538b4d62ee2c8f98af3409e422
5b9a1acf367d5c0f40d23e37,宿华严寺,陆游,宋代,诗,"['夜宿华严寺，人扶到上方。', '唤僧同看画，避佛旋移床。', '小雨不成雪，烈风还作霜。', '锺残灯渐暗，趺坐默焚香。']","夜宿华严寺，人扶到上方。
唤僧同看画，避佛旋移床。
小雨不成雪，烈风还作霜。
锺残灯渐暗，趺坐默焚香。",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,c959ec95133eefb1f0d911769f2886a8
5b9a1ca3367d5c0f40d24a7a,和璞斋题岐南书舍,朱浙,明代,诗,"['小斋空坐思悠哉，心远乾坤景自开。忧国几馀华发在，逢人先觅菊花栽。', '宦囊两世惟书卷，尘事无端付酒杯。避俗底须方外去，杖藜随处破苍苔。']","小斋空坐思悠哉，心远乾坤景自开。忧国几馀华发在，逢人先觅菊花栽。

宦囊两世惟书卷，尘事无端付酒杯。避俗底须方外去，杖藜随处破苍苔。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,c1ffc2e3d472164fc58d58ece1f10162
5b9a19c9367d5c0f40d23758,看海南人过年,陈振家,当代,诗,"['纳新送旧各张罗，或杀阉鸡或大鹅。香饭能供诸路客，美醪可醉百颜酡。', '鲜衣贺岁妆儿女，爆竹迎春积笸箩。坐守元辰交正点，看谁燃放炮声多。']","纳新送旧各张罗，或杀阉鸡或大鹅。香饭能供诸路客，美醪可醉百颜酡。

鲜衣贺岁妆儿女，爆竹迎春积笸箩。坐守元辰交正点，看谁燃放炮声多。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,003f41aaf1ad524b27afd7f1589d4359
5b9a0f31367d5c3b48e948fc,鱼我所欲也,孟子及其弟子,先秦,诗,"['鱼，我所欲也；熊掌，亦我所欲也，二者不可得兼，舍鱼而取熊掌者也。生，亦我所欲也；义，亦我所欲也。二者不可得兼，舍生而取义者也。生亦我所欲，所欲有甚于生者，故不为苟得也。死亦我所恶，所恶有甚于死者，故患有所不辟也。如使人之所欲莫甚于生，则凡可以得生者何不用也。使人之所恶莫甚于死者，则凡可以辟患者何不为也！由是则生而有不用也；由是则可以辟患而有不为也。是故所欲有甚于生者，所恶有甚于死者。非独贤者有是心也，人皆有之，贤者能勿丧耳。', '一箪食，一豆羹，得之则生，弗得则死。呼尔而与之，行道之人弗受；蹴尔而与之，乞人不屑也。', '万钟则不辩礼义而受之，万钟于我何加焉！为宫室之美，妻妾之奉，所识穷乏者得我与？乡为身死而不受，今为宫室之美为之；乡为身死而不受，今为妻妾之奉为之；乡为身死而不受，今为所识穷乏者得我而为之：是亦不可以已乎？此之谓失其本心。', '(欤 通 与；乡 通 向；辟 通 避)']","　　鱼，我所欲也；熊掌，亦我所欲也，二者不可得兼，舍鱼而取熊掌者也。生，亦我所欲也；义，亦我所欲也。二者不可得兼，舍生而取义者也。生亦我所欲，所欲有甚于生者，故不为苟得也。死亦我所恶，所恶有甚于死者，故患有所不辟也。如使人之所欲莫甚于生，则凡可以得生者何不用也。使人之所恶莫甚于死者，则凡可以辟患者何不为也！由是则生而有不用也；由是则可以辟患而有不为也。是故所欲有甚于生者，所恶有甚于死者。非独贤者有是心也，人皆有之，贤者能勿丧耳。

　　一箪食，一豆羹，得之则生，弗得则死。呼尔而与之，行道之人弗受；蹴尔而与之，乞人不屑也。

　　万钟则不辩礼义而受之，万钟于我何加焉！为宫室之美，妻妾之奉，所识穷乏者得我与？乡为身死而不受，今为宫室之美为之；乡为身死而不受，今为妻妾之奉为之；乡为身死而不受，今为所识穷乏者得我而为之：是亦不可以已乎？此之谓失其本心。

　　(欤 通 与；乡 通 向；辟 通 避)

",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,ffe2225b4ca5714e7ff4f5cb7eb91a24
5b9a1bfa367d5c0f40d2460e,《西湖杂感》二十首 其十九,钱谦益,明代,诗,"['东风依旧起青蘋，不为红梅浣北尘。鼓箧儒生陈玉历，开堂禅子祝金轮。', '青衣苦效侏离语，红粉欣看回鹘人。他日西湖志风土，故应独少宋遗民。']","东风依旧起青蘋，不为红梅浣北尘。鼓箧儒生陈玉历，开堂禅子祝金轮。

青衣苦效侏离语，红粉欣看回鹘人。他日西湖志风土，故应独少宋遗民。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,e51dd975e3d3665cc6d5f17ea512a4bf
5b9a1b47367d5c0f40d2415f,波斯短歌行译笺 其一○○,钟锦,当代,诗,['明月寻人夜夜来，盈虚不改此追陪。凄凉知有谁相遇？只向空园照冷杯。'],"明月寻人夜夜来，盈虚不改此追陪。凄凉知有谁相遇？只向空园照冷杯。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,33dcce39987824d06ce569bddacaaeab
5b9a1bdb367d5c0f40d24544,招赵友饮禅院,张煌言,明代,诗,['清酒今朝买百壶，拟邀佳客醉屠苏；玉山倒处人争看，可有连城一璧无？'],"清酒今朝买百壶，拟邀佳客醉屠苏；玉山倒处人争看，可有连城一璧无？

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,f432f330b8a31cf89029a23769779306
5b9a1a52367d5c0f40d23af5,送何令归江右,陶安,明代,诗,['故山猿鹤正相招，非是渊明懒折腰。想见章江门外柳，待君归系木兰桡。'],"故山猿鹤正相招，非是渊明懒折腰。想见章江门外柳，待君归系木兰桡。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,6f1f53bcb40be42eb6c03df9c2b918fb
